0,"FY18 SENSEX EPS estimate by BofaMerrill down to Rs 1601 (New data after 1/2 yrly results awaited)
Historical Market… https://t.co/35q13DzSpT","Sentiment(polarity=-0.006397306397306411, subjectivity=0.24781144781144782)",2017-10-01 17:21:12,0
0,"RT @BloombergQuint: Sensex, Nifty extend record run. What next? Ace investor @porinju talks to @_nirajshah. https://t.co/L8lbMMlGP3","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 17:05:06,13
0,"RT @DibyajyotiC19: #EconomyDoomOrBloom If the economy is so bad, then why Nifty &amp; Sensex have been rising for months now. @BJP4India @PMOIn…","Sentiment(polarity=-0.6999999999999998, subjectivity=0.6666666666666666)",2017-10-01 16:45:21,2
0,"Save this picture, Sensex has increased more than 4 times since 2004. Happy Dhanteras!","Sentiment(polarity=0.75, subjectivity=0.75)",2017-10-01 16:42:36,0
0,"RT @DibyajyotiC19: #EconomyDoomOrBloom If the economy is so bad, then why Nifty &amp; Sensex have been rising for months now. @BJP4India @PMOIn…","Sentiment(polarity=-0.6999999999999998, subjectivity=0.6666666666666666)",2017-10-01 16:35:20,2
0,"#EconomyDoomOrBloom If the economy is so bad, then why Nifty &amp; Sensex have been rising for months now. @BJP4India @PMOIndia","Sentiment(polarity=-0.6999999999999998, subjectivity=0.6666666666666666)",2017-10-01 16:33:37,2
0,The Chartmill setup rating of $STO is on an all-time high https://t.co/ADVrdTK28g #Drawing #Sensex https://t.co/WKJdPPtfmP,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-10-01 16:20:04,0
0,@porinju Sir what your view on NEXT WEEK SENSEX MOVEMENTS? Which stock u suggest if market falls in next week?,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 15:45:17,0
0,RT @sunildamania: Since Aug FPIs sold 30K crore pushed down Sensex by mere 4%. Great resilience. In weak sentiments It would have been 20%.…,"Sentiment(polarity=-0.05763888888888888, subjectivity=0.5409722222222222)",2017-10-01 15:44:56,2
0,"RT @ETMarkets: Let’s check what’s lined up for the week ahead. @swaticuj8
https://t.co/MC8l4BRkWh","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 15:32:16,7
0,"RT @iOnkarPandey: Whoa! Its 300% growth going by prediction. #TransformingIndia 
Morgan Stanley sees Sensex at 1 lakh in next 10 years
http…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 15:22:17,4
0,Read financial stories under one watchlist $Sensex $NSE https://t.co/jrbzm0efPt https://t.co/rpBvJpc3r2,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 15:01:10,0
0,"MARKETS LIVE: Sensex tanks 400 pts, Nifty below 10K; banking stocks drag https://t.co/aYaYuXP4Ew","Sentiment(polarity=0.018181818181818174, subjectivity=0.28541666666666665)",2017-10-01 14:54:05,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/m7ivEA2XRk https://t.co/5Wk591DgAa","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 14:16:10,22
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 14:13:16,19
0,"Sensex Week Ahead: RBI policy, IPOs, macro data to steer market [0.02]: https://t.co/QPW3NJgE1u https://t.co/z7G4M85uMG","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 14:05:10,0
0,"Nifty settles below 9,800, down over 1.5% for the week; Sensex ends flat [0.06]: https://t.co/A7RoBCR2Pr https://t.co/b4w5py7Voi","Sentiment(polarity=-0.09027777777777779, subjectivity=0.20694444444444446)",2017-10-01 14:03:59,0
0,"Mid, small-caps outrun Sensex in H1FY18 [0.05]: https://t.co/vH0mwd8hzv https://t.co/2PQdop1ttK","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 14:03:42,0
0,"Sensex closes flat, Nifty ends below 9800 [0.11]: https://t.co/WCKmNzvS0G https://t.co/5SRDRrqICS","Sentiment(polarity=-0.025, subjectivity=0.125)",2017-10-01 14:03:40,0
0,"RT @ET_Wealth: Morgan Stanley sees #Sensex at 1 lakh in next 10 years
https://t.co/cOQcGtPwdq https://t.co/8JwF8dSqNF","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 14:01:15,1
0,"$GOLD #GOLD started Trading below its 50D sma on Daily Chart.
Keep an ?
$DJIA $SPY #NIFTY #SENSEX https://t.co/kqP3JCMZoe","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 13:56:48,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 13:51:51,19
0,5 key takeaways from Morgan Stanley report on India. #NewIndia #Business #Economy https://t.co/43CSkNZLt9,"Sentiment(polarity=0.0, subjectivity=1.0)",2017-10-01 13:46:42,0
0,"At 14.51% , Bharat-22 index beats S&amp;P BSE Sensex on returns. @investindia @ICICIPruMF @amfiindia @cafemutual https://t.co/1RVw7SqQDg","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:58:53,0
0,"At 14.51% , Bharat-22 index beats S https://t.co/0PCqCkQvgP","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:57:23,0
0,"MARKETS LIVE: Nifty50, Mid-and small-cap indices at fresh record high https://t.co/MjVDT9jTWH","Sentiment(polarity=0.19878787878787876, subjectivity=0.5133333333333333)",2017-10-01 12:56:07,0
0,"@vijayshekhar Would LIC qualify? Whenever sensex drops, LIC becomes a net buyer!!!","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:50:58,0
0,"RT @iOnkarPandey: Whoa! Its 300% growth going by prediction. #TransformingIndia 
Morgan Stanley sees Sensex at 1 lakh in next 10 years
http…","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:30:26,4
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 12:12:24,11
0,"RT @ReutersIndia: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/4Jn1uciAQE https://t.co/IglEyae5Sb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:11:40,4
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 12:03:48,11
0,"RT @ReutersIndia: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/4Jn1uciAQE https://t.co/IglEyae5Sb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:03:20,4
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 12:02:32,19
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 11:57:41,11
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:57:30,19
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:56:11,19
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 11:55:05,11
0,India Sensex time for each 4k stories 2004 -2017 https://t.co/a4f6NG3edH,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:54:17,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:54:04,19
0,Live stock market https://t.co/SbUoDiZyup       #Enterpreneur #sensex  #india #stockmarket #startups #domains #domain #domainsforsale,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",2017-10-01 11:52:16,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:49:18,19
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:46:37,19
0,"RT: @reuters :India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/RAcUOxjTQ4 https://t.co/n0kYq5MtEg","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:45:07,0
0,India Sensex chart  Jan 1991 to  2011  chart ; some LOST opportunities https://t.co/vDf7Um3CQx,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:44:21,0
0,RT @indiacharts: An Inverted Hammer candlestick only on the Sensex monthly. https://t.co/OSvixAE5f3,"Sentiment(polarity=0.0, subjectivity=1.0)",2017-10-01 11:43:21,3
0,"RT @ReutersIndia: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/4Jn1uciAQE https://t.co/IglEyae5Sb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:42:38,4
0,"Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/FOZQF6tSUd https://t.co/zOTCFlBSgS","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:40:12,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:39:33,19
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 11:38:00,11
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:37:48,19
0,100000 Sensex by 2028.... MS report ... Decent discussion.. https://t.co/xc8EUJ8JEf,"Sentiment(polarity=0.16666666666666666, subjectivity=0.6666666666666666)",2017-10-01 11:37:31,0
0,"Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/wmVP2LIrkD https://t.co/CDlUxvVLDt","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:36:26,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:36:26,19
0,"Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/i3u9qRX6zn https://t.co/AtyiDO4Py7","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:36:15,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:35:53,19
0,"India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/LLx7YzYWs4 https://t.co/JBhdF3Uc2U Reuters","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:35:45,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:35:42,19
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:34:36,19
0,"Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/z78CCO6BH3 https://t.co/wxMXdJ6EZK https://t.co/OlXDfgfZUk","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:34:31,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:32:59,19
0,"Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/MMiNNd6UaZ https://t.co/7DsT1yFPDO","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:32:24,0
0,"REUTERS: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/2BBJddxgmF https://t.co/28EKLT5lYt","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:32:14,0
0,"India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/fpeNxzOa1r https://t.co/xTpTsQZspr - Reuters","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:32:11,0
0,"India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/PwDT0UzRHw https://t.co/hiS65hwPqs Reuters","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:31:29,0
0,"RT @Reuters: India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:31:12,19
0,"India Markets Weekahead: Nifty in ""sell on rally"" mode https://t.co/cR4ynQvpQ9 https://t.co/Za0wJJ6dC6","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:30:11,19
0,The Chartmill setup rating of $FMC is on an all-time high https://t.co/byAeDcw85Q #screenshotsaturday #Sensex https://t.co/s9mbsDujCY,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-10-01 11:18:03,0
0,SENSEX WEEK AHEAD... https://t.co/Pz6LFtWGwf,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:11:41,0
0,"Mid, small-caps outrun Sensex in H1FY18.. https://t.co/oEk22wpZTr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 11:09:18,0
0,"Sensex closes flat, Nifty ends below 9800.. https://t.co/HaDrmDdKMg","Sentiment(polarity=-0.025, subjectivity=0.125)",2017-10-01 11:09:18,0
0,RT @ennwhee: My hair falls much more than sensex. Or my moral values.,"Sentiment(polarity=0.25, subjectivity=0.375)",2017-10-01 10:59:16,11
0,"In this Market,
I would still love to have a beer than be a bear.

$DJIA $SPY #NIFTY #SENSEX $FTSE","Sentiment(polarity=0.5, subjectivity=0.6)",2017-10-01 10:54:13,0
0,"Sensex Week Ahead: RBI policy, IPOs, macro data to steer market https://t.co/8j48rDzy7x","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:51:35,0
0,"RT @STEWARDXED: rt,dm ? #???????? #??????forsex","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:41:17,30
0,"RT @KHUNCANX: rt , dm ?  #??????forsex","Sentiment(polarity=0.0, subjectivity=0.0)",2017-10-01 10:40:10,29
